markX1,markY1,markX2,markY2,PageId,ObjectType,AYAId,SuraId,page_width 
36,526,82,583,314,0,40,20,914
508,620,554,678,314,0,41,20,914
658,716,704,773,314,0,42,20,914
209,716,255,774,314,0,43,20,914
482,821,528,878,314,0,44,20,914
584,904,630,961,314,0,45,20,914
843,1002,890,1060,314,0,46,20,914
717,1192,764,1250,314,0,47,20,914
746,1289,792,1346,314,0,48,20,914
351,1289,397,1347,314,0,49,20,914
473,1384,519,1441,314,0,50,20,914
26,1384,72,1441,314,0,51,20,914
106,39,153,97,315,0,52,20,914
152,230,198,287,315,0,53,20,914
152,325,199,383,315,0,54,20,914
112,421,159,479,315,0,55,20,914
362,517,409,575,315,0,56,20,914
424,613,470,670,315,0,57,20,914
747,804,793,861,315,0,58,20,914
841,899,887,956,315,0,59,20,914
180,898,227,955,315,0,60,20,914
524,1097,570,1154,315,0,61,20,914
708,1185,754,1242,315,0,62,20,914
25,1280,71,1337,315,0,63,20,914
25,1375,71,1432,315,0,64,20,914
130,45,177,103,316,0,65,20,914
757,236,804,294,316,0,66,20,914
252,234,298,292,316,0,67,20,914
677,332,723,389,316,0,68,20,914
294,426,340,483,316,0,69,20,914
414,522,460,579,316,0,70,20,914
517,808,564,866,316,0,71,20,914
652,998,698,1055,316,0,72,20,914
352,1094,398,1151,316,0,73,20,914
317,1190,364,1247,316,0,74,20,914
193,1284,239,1341,316,0,75,20,914
24,1374,71,1432,316,0,76,20,914
296,139,342,197,317,0,77,20,914
314,235,360,292,317,0,78,20,914
699,330,745,388,317,0,79,20,914
133,424,179,482,317,0,80,20,914
362,616,409,673,317,0,81,20,914
321,711,367,768,317,0,82,20,914
609,807,655,865,317,0,83,20,914
659,903,705,960,317,0,84,20,914
694,997,740,1054,317,0,85,20,914
713,1285,759,1342,317,0,86,20,914
22,1377,68,1434,317,0,87,20,914
556,137,602,195,318,0,88,20,914
401,232,447,289,318,0,89,20,914
613,424,659,481,318,0,90,20,914
654,519,701,577,318,0,91,20,914
27,517,73,575,318,0,92,20,914
433,614,479,671,318,0,93,20,914
601,804,648,862,318,0,94,20,914
83,804,130,861,318,0,95,20,914
105,995,152,1052,318,0,96,20,914
97,1279,143,1336,318,0,97,20,914
25,1375,71,1432,318,0,98,20,914
710,142,756,199,319,0,99,20,914
837,238,883,295,319,0,100,20,914
181,236,227,294,319,0,101,20,914
199,332,245,389,319,0,102,20,914
475,429,522,486,319,0,103,20,914
344,523,390,580,319,0,104,20,914
470,618,517,675,319,0,105,20,914
29,618,75,675,319,0,106,20,914
419,713,465,771,319,0,107,20,914
839,905,885,962,319,0,108,20,914
777,1000,823,1058,319,0,109,20,914
763,1096,810,1153,319,0,110,20,914
743,1191,789,1248,319,0,111,20,914
582,1286,629,1344,319,0,112,20,914
28,1379,74,1436,319,0,113,20,914
224,144,271,202,320,0,114,20,914
198,241,244,298,320,0,115,20,914
37,336,83,393,320,0,116,20,914
556,526,602,584,320,0,117,20,914
844,622,890,680,320,0,118,20,914
285,622,331,679,320,0,119,20,914
733,813,779,870,320,0,120,20,914
844,1005,890,1062,320,0,121,20,914
247,1003,294,1060,320,0,122,20,914
215,1194,261,1252,320,0,123,20,914
745,1385,792,1443,320,0,124,20,914
32,1384,79,1442,320,0,125,20,914
35,43,81,100,321,0,126,20,914
680,232,727,290,321,0,127,20,914
36,329,82,386,321,0,128,20,914
36,425,82,482,321,0,129,20,914
759,709,806,767,321,0,130,20,914
181,805,227,862,321,0,131,20,914
726,995,773,1053,321,0,132,20,914
410,1090,456,1147,321,0,133,20,914
371,1282,417,1339,321,0,134,20,914
29,1376,76,1434,321,0,135,20,914
20,13,897,125,322,1,0,21,914
35,238,81,295,322,0,1,21,914
704,426,750,483,322,0,2,21,914
664,617,711,674,322,0,3,21,914
502,713,549,771,322,0,4,21,914
845,902,891,959,322,0,5,21,914
845,997,891,1054,322,0,6,21,914
356,1096,403,1153,322,0,7,21,914
247,1190,293,1247,322,0,8,21,914
26,1287,72,1344,322,0,9,21,914
28,1382,74,1439,322,0,10,21,914
718,141,764,198,323,0,11,21,914
26,143,73,201,323,0,12,21,914
720,333,767,391,323,0,13,21,914
239,334,285,391,323,0,14,21,914
194,430,240,487,323,0,15,21,914
309,526,355,583,323,0,16,21,914
273,621,319,678,323,0,17,21,914
845,810,891,867,323,0,18,21,914
372,905,419,963,323,0,19,21,914
684,1000,731,1057,323,0,20,21,914
22,999,68,1056,323,0,21,21,914
660,1191,706,1248,323,0,22,21,914
183,1192,229,1249,323,0,23,21,914
26,1382,72,1440,323,0,24,21,914
573,137,619,194,324,0,25,21,914
445,234,491,291,324,0,26,21,914
584,330,630,387,324,0,27,21,914
838,521,885,579,324,0,28,21,914
377,616,424,673,324,0,29,21,914
321,807,367,864,324,0,30,21,914
697,996,744,1054,324,0,31,21,914
576,1092,623,1150,324,0,32,21,914
430,1187,476,1245,324,0,33,21,914
337,1281,383,1338,324,0,34,21,914
35,1378,81,1435,324,0,35,21,914
662,239,708,296,325,0,36,21,914
465,334,511,391,325,0,37,21,914
493,431,539,488,325,0,38,21,914
599,621,645,678,325,0,39,21,914
261,717,307,774,325,0,40,21,914
537,907,583,964,325,0,41,21,914
22,1002,69,1060,325,0,42,21,914
310,1193,356,1250,325,0,43,21,914
27,1384,73,1441,325,0,44,21,914
631,140,677,198,326,0,45,21,914
281,237,327,294,326,0,46,21,914
26,427,72,485,326,0,47,21,914
699,618,745,675,326,0,48,21,914
641,714,687,771,326,0,49,21,914
691,809,737,866,326,0,50,21,914
658,904,705,962,326,0,51,21,914
573,1000,620,1057,326,0,52,21,914
79,999,125,1057,326,0,53,21,914
229,1095,275,1152,326,0,54,21,914
434,1191,481,1248,326,0,55,21,914
33,1285,80,1343,326,0,56,21,914
31,1380,77,1437,326,0,57,21,914
840,144,886,201,327,0,58,21,914
28,146,74,203,327,0,59,21,914
175,241,221,298,327,0,60,21,914
207,336,253,393,327,0,61,21,914
361,432,407,489,327,0,62,21,914
228,527,275,585,327,0,63,21,914
186,622,232,680,327,0,64,21,914
84,718,131,775,327,0,65,21,914
659,907,706,965,327,0,66,21,914
612,1003,658,1060,327,0,67,21,914
689,1099,735,1157,327,0,68,21,914
842,1194,889,1251,327,0,69,21,914
182,1194,229,1252,327,0,70,21,914
150,1290,196,1347,327,0,71,21,914
22,1385,69,1442,327,0,72,21,914
718,232,764,290,328,0,73,21,914
690,423,736,481,328,0,74,21,914
838,519,885,577,328,0,75,21,914
347,615,393,672,328,0,76,21,914
673,806,720,863,328,0,77,21,914
32,900,78,957,328,0,78,21,914
20,1090,67,1148,328,0,79,21,914
547,1282,593,1339,328,0,80,21,914
36,1377,82,1435,328,0,81,21,914
376,136,423,193,329,0,82,21,914
29,230,75,287,329,0,83,21,914
841,520,887,577,329,0,84,21,914
842,615,889,672,329,0,85,21,914
26,612,73,669,329,0,86,21,914
417,900,463,957,329,0,87,21,914
201,995,247,1052,329,0,88,21,914
838,1188,884,1245,329,0,89,21,914
26,1376,72,1433,329,0,90,21,914
223,141,270,199,330,0,91,21,914
27,235,73,292,330,0,92,21,914
26,332,73,389,330,0,93,21,914
357,523,403,580,330,0,94,21,914
305,618,351,675,330,0,95,21,914
32,712,78,769,330,0,96,21,914
641,999,688,1057,330,0,97,21,914
219,1094,265,1151,330,0,98,21,914
26,1189,72,1246,330,0,99,21,914
206,1285,252,1342,330,0,100,21,914
28,1381,74,1438,330,0,101,21,914
698,138,744,195,331,0,102,21,914
26,232,72,289,331,0,103,21,914
108,421,154,478,331,0,104,21,914
431,607,478,665,331,0,105,21,914
660,704,707,761,331,0,106,21,914
844,798,891,856,331,0,107,21,914
552,894,598,951,331,0,108,21,914
190,989,236,1046,331,0,109,21,914
175,1085,221,1142,331,0,110,21,914
262,1180,308,1238,331,0,111,21,914
35,1275,81,1332,331,0,112,21,914
20,1341,896,1448,331,1,0,22,914
841,226,887,283,332,0,1,22,914
231,416,278,474,332,0,2,22,914
23,510,70,568,332,0,3,22,914
537,703,583,760,332,0,4,22,914
27,1370,73,1428,332,0,5,22,914
760,134,806,191,333,0,6,22,914
728,230,774,287,333,0,7,22,914
605,325,651,383,333,0,8,22,914
99,419,146,477,333,0,9,22,914
196,515,242,572,333,0,10,22,914
516,802,562,859,333,0,11,22,914
227,895,273,952,333,0,12,22,914
29,991,75,1049,333,0,13,22,914
144,1182,190,1239,333,0,14,22,914
21,1372,67,1429,333,0,15,22,914
842,136,888,193,334,0,16,22,914
245,327,292,385,334,0,17,22,914
317,710,363,767,334,0,18,22,914
198,900,245,958,334,0,19,22,914
522,996,569,1053,334,0,20,22,914
111,995,157,1052,334,0,21,22,914
729,1187,776,1244,334,0,22,22,914
32,1377,79,1434,334,0,23,22,914
838,133,884,191,335,0,24,22,914
840,421,887,479,335,0,25,22,914
689,612,736,669,335,0,26,22,914
187,707,234,765,335,0,27,22,914
374,994,421,1051,335,0,28,22,914
36,1088,82,1146,335,0,29,22,914
27,1372,73,1429,335,0,30,22,914
841,232,887,289,336,0,31,22,914
25,230,71,287,336,0,32,22,914
840,423,886,481,336,0,33,22,914
471,613,517,670,336,0,34,22,914
508,804,555,861,336,0,35,22,914
483,1090,529,1147,336,0,36,22,914
237,1282,283,1339,336,0,37,22,914
25,1375,71,1433,336,0,38,22,914
846,137,893,195,337,0,39,22,914
738,520,784,577,337,0,40,22,914
521,712,567,769,337,0,41,22,914
365,808,411,865,337,0,42,22,914
764,904,811,961,337,0,43,22,914
334,997,380,1054,337,0,44,22,914
491,1189,538,1246,337,0,45,22,914
24,1376,70,1433,337,0,46,22,914
233,140,280,197,338,0,47,22,914
841,332,887,389,338,0,48,22,914
150,331,196,388,338,0,49,22,914
27,424,73,481,338,0,50,22,914
710,618,757,676,338,0,51,22,914
143,808,190,865,338,0,52,22,914
161,998,208,1056,338,0,53,22,914
660,1286,707,1343,338,0,54,22,914
31,1380,77,1438,338,0,55,22,914
181,141,227,198,339,0,56,22,914
694,330,740,387,339,0,57,22,914
581,520,627,578,339,0,58,22,914
511,617,557,674,339,0,59,22,914
596,807,643,865,339,0,60,22,914
718,998,764,1055,339,0,61,22,914
24,1092,70,1150,339,0,62,22,914
310,1283,357,1341,339,0,63,22,914
28,1378,75,1436,339,0,64,22,914
211,236,257,293,340,0,65,22,914
25,330,71,387,340,0,66,22,914
28,522,74,579,340,0,67,22,914
176,618,222,675,340,0,68,22,914
31,713,77,770,340,0,69,22,914
195,903,242,960,340,0,70,22,914
380,1094,426,1151,340,0,71,22,914
19,1380,65,1437,340,0,72,22,914
513,328,559,385,341,0,73,22,914
632,423,678,480,341,0,74,22,914
271,519,317,576,341,0,75,22,914
135,615,181,672,341,0,76,22,914
209,805,256,863,341,0,77,22,914
26,1281,73,1338,341,0,78,22,914
20,1342,896,1448,341,1,0,23,914
553,126,599,183,342,0,1,23,914
842,222,888,279,342,0,2,23,914
347,222,393,279,342,0,3,23,914
728,318,774,375,342,0,4,23,914
135,317,181,374,342,0,5,23,914
97,413,143,470,342,0,6,23,914
189,509,235,566,342,0,7,23,914
394,603,440,661,342,0,8,23,914
668,698,715,756,342,0,9,23,914
272,699,319,757,342,0,10,23,914
392,795,438,852,342,0,11,23,914
593,890,639,947,342,0,12,23,914
25,890,71,947,342,0,13,23,914
291,1176,337,1233,342,0,14,23,914
692,1271,739,1328,342,0,15,23,914
136,1272,182,1329,342,0,16,23,914
36,1367,83,1425,342,0,17,23,914
542,134,588,192,343,0,18,23,914
164,232,210,290,343,0,19,23,914
26,327,73,385,343,0,20,23,914
404,518,450,575,343,0,21,23,914
841,612,888,669,343,0,22,23,914
297,709,343,766,343,0,23,23,914
713,993,759,1051,343,0,24,23,914
841,1089,887,1146,343,0,25,23,914
381,1088,428,1146,343,0,26,23,914
28,1375,74,1432,343,0,27,23,914
509,132,555,189,344,0,28,23,914
649,234,696,291,344,0,29,23,914
142,235,188,292,344,0,30,23,914
534,331,581,388,344,0,31,23,914
340,425,386,483,344,0,32,23,914
658,712,705,769,344,0,33,23,914
842,806,888,863,344,0,34,23,914
842,901,889,959,344,0,35,23,914
294,902,340,959,344,0,36,23,914
193,999,239,1056,344,0,37,23,914
150,1094,196,1151,344,0,38,23,914
547,1188,594,1246,344,0,39,23,914
27,1189,73,1246,344,0,40,23,914
689,1380,735,1437,344,0,41,23,914
26,1379,72,1436,344,0,42,23,914
276,40,322,97,345,0,43,23,914
239,232,285,289,345,0,44,23,914
304,327,350,384,345,0,45,23,914
427,422,473,480,345,0,46,23,914
505,516,552,574,345,0,47,23,914
842,613,888,670,345,0,48,23,914
150,612,196,669,345,0,49,23,914
842,803,889,861,345,0,50,23,914
626,899,673,956,345,0,51,23,914
733,993,779,1051,345,0,52,23,914
736,1090,783,1147,345,0,53,23,914
292,1090,338,1147,345,0,54,23,914
580,1185,627,1243,345,0,55,23,914
844,1281,891,1338,345,0,56,23,914
206,1281,252,1338,345,0,57,23,914
478,1375,525,1433,345,0,58,23,914
27,1375,73,1432,345,0,59,23,914
27,40,73,97,346,0,60,23,914
184,135,231,193,346,0,61,23,914
843,327,889,384,346,0,62,23,914
624,422,671,480,346,0,63,23,914
720,517,766,574,346,0,64,23,914
159,517,205,574,346,0,65,23,914
29,612,75,669,346,0,66,23,914
368,709,414,766,346,0,67,23,914
336,804,382,861,346,0,68,23,914
590,899,636,956,346,0,69,23,914
477,994,523,1051,346,0,70,23,914
525,1186,571,1243,346,0,71,23,914
595,1282,642,1339,346,0,72,23,914
28,1282,75,1340,346,0,73,23,914
25,1375,71,1432,346,0,74,23,914
700,140,746,197,347,0,75,23,914
641,236,687,293,347,0,76,23,914
540,332,586,389,347,0,77,23,914
429,426,475,483,347,0,78,23,914
577,522,624,580,347,0,79,23,914
377,618,423,675,347,0,80,23,914
669,714,715,771,347,0,81,23,914
629,808,675,865,347,0,82,23,914
342,902,389,960,347,0,83,23,914
374,998,420,1056,347,0,84,23,914
607,1095,653,1152,347,0,85,23,914
697,1192,743,1249,347,0,86,23,914
117,1188,163,1245,347,0,87,23,914
576,1382,622,1439,347,0,88,23,914
23,1377,70,1435,347,0,89,23,914
267,38,314,96,348,0,90,23,914
26,230,72,287,348,0,91,23,914
151,325,197,382,348,0,92,23,914
524,419,570,477,348,0,93,23,914
842,515,888,572,348,0,94,23,914
172,516,218,573,348,0,95,23,914
168,612,214,669,348,0,96,23,914
321,707,367,764,348,0,97,23,914
682,801,728,858,348,0,98,23,914
704,897,750,954,348,0,99,23,914
28,992,74,1049,348,0,100,23,914
841,1183,887,1240,348,0,101,23,914
94,1183,140,1241,348,0,102,23,914
698,1374,744,1431,348,0,103,23,914
33,1375,79,1432,348,0,104,23,914
102,37,148,94,349,0,105,23,914
110,132,157,189,349,0,106,23,914
255,228,301,285,349,0,107,23,914
654,324,701,381,349,0,108,23,914
219,418,265,475,349,0,109,23,914
21,513,68,570,349,0,110,23,914
87,608,134,665,349,0,111,23,914
356,706,402,763,349,0,112,23,914
574,801,620,858,349,0,113,23,914
576,896,622,953,349,0,114,23,914
546,991,593,1049,349,0,115,23,914
406,1085,452,1142,349,0,116,23,914
685,1271,731,1328,349,0,117,23,914
27,1270,73,1327,349,0,118,23,914
18,1340,895,1448,349,1,0,24,914
843,233,889,291,350,0,1,24,914
451,424,498,482,350,0,2,24,914
843,615,890,673,350,0,3,24,914
632,806,678,863,350,0,4,24,914
606,902,653,960,350,0,5,24,914
698,1093,744,1150,350,0,6,24,914
845,1188,891,1245,350,0,7,24,914
715,1284,761,1341,350,0,8,24,914
843,1379,889,1437,350,0,9,24,914
26,1377,72,1434,350,0,10,24,914
447,241,493,298,351,0,11,24,914
91,337,137,394,351,0,12,24,914
498,527,545,585,351,0,13,24,914
21,623,68,681,351,0,14,24,914
321,815,367,872,351,0,15,24,914
842,1004,888,1061,351,0,16,24,914
21,1004,68,1062,351,0,17,24,914
151,1099,197,1157,351,0,18,24,914
115,1291,161,1348,351,0,19,24,914
26,1385,73,1443,351,0,20,24,914
323,331,369,388,352,0,21,24,914
484,617,531,675,352,0,22,24,914
746,808,793,866,352,0,23,24,914
651,902,698,959,352,0,24,24,914
554,998,601,1056,352,0,25,24,914
108,1187,155,1245,352,0,26,24,914
25,1377,71,1434,352,0,27,24,914
581,240,627,297,353,0,28,24,914
694,429,740,486,353,0,29,24,914
23,526,69,583,353,0,30,24,914
27,1383,73,1440,353,0,31,24,914
30,133,76,190,354,0,32,24,914
845,706,891,763,354,0,33,24,914
427,802,473,859,354,0,34,24,914
425,1279,471,1336,354,0,35,24,914
24,1372,71,1430,354,0,36,24,914
28,137,74,194,355,0,37,24,914
455,327,501,384,355,0,38,24,914
27,517,73,575,355,0,39,24,914
155,803,201,860,355,0,40,24,914
165,994,212,1051,355,0,41,24,914
299,1090,346,1147,355,0,42,24,914
24,1376,70,1433,355,0,43,24,914
22,45,68,102,356,0,44,24,914
418,331,464,388,356,0,45,24,914
206,427,252,484,356,0,46,24,914
433,617,480,675,356,0,47,24,914
287,711,333,768,356,0,48,24,914
552,807,599,864,356,0,49,24,914
87,902,133,959,356,0,50,24,914
98,1093,144,1150,356,0,51,24,914
843,1285,889,1342,356,0,52,24,914
24,1378,71,1436,356,0,53,24,914
572,241,619,299,357,0,54,24,914
32,621,78,678,357,0,55,24,914
690,813,736,870,357,0,56,24,914
366,909,413,967,357,0,57,24,914
36,1385,82,1442,357,0,58,24,914
375,233,421,290,358,0,59,24,914
430,519,477,577,358,0,60,24,914
30,1376,77,1433,358,0,61,24,914
413,427,459,484,359,0,62,24,914
122,713,168,770,359,0,63,24,914
27,904,73,961,359,0,64,24,914
20,971,896,1084,359,1,0,25,914
842,1285,888,1342,359,0,1,25,914
25,1379,72,1436,359,0,2,25,914
523,238,569,296,360,0,3,25,914
737,427,783,484,360,0,4,25,914
463,524,509,581,360,0,5,25,914
28,618,74,676,360,0,6,25,914
23,809,70,867,360,0,7,25,914
116,1001,163,1058,360,0,8,25,914
722,1191,769,1248,360,0,9,25,914
89,1287,136,1345,360,0,10,25,914
33,1382,80,1440,360,0,11,25,914
29,41,75,98,361,0,12,25,914
841,229,888,287,361,0,13,25,914
28,230,74,287,361,0,14,25,914
534,422,580,479,361,0,15,25,914
312,518,358,576,361,0,16,25,914
391,711,437,768,361,0,17,25,914
31,898,78,955,361,0,18,25,914
24,1089,71,1147,361,0,19,25,914
30,1375,77,1433,361,0,20,25,914
843,237,889,294,362,0,21,25,914
599,333,645,390,362,0,22,25,914
642,429,688,486,362,0,23,25,914
606,524,652,582,362,0,24,25,914
745,618,791,675,362,0,25,25,914
577,715,623,773,362,0,26,25,914
303,811,350,868,362,0,27,25,914
572,902,618,960,362,0,28,25,914
343,1001,389,1058,362,0,29,25,914
223,1096,270,1154,362,0,30,25,914
718,1286,764,1343,362,0,31,25,914
34,1381,80,1438,362,0,32,25,914
837,140,883,197,363,0,33,25,914
435,236,482,294,363,0,34,25,914
250,332,296,389,363,0,35,25,914
30,426,77,483,363,0,36,25,914
232,618,278,675,363,0,37,25,914
164,714,210,771,363,0,38,25,914
199,809,245,866,363,0,39,25,914
354,1001,400,1058,363,0,40,25,914
190,1094,236,1151,363,0,41,25,914
126,1285,173,1343,363,0,42,25,914
26,1379,72,1436,363,0,43,25,914
400,138,446,195,364,0,44,25,914
845,331,891,388,364,0,45,25,914
360,331,406,388,364,0,46,25,914
107,426,153,483,364,0,47,25,914
546,617,592,674,364,0,48,25,914
317,712,364,770,364,0,49,25,914
175,807,222,865,364,0,50,25,914
427,902,473,959,364,0,51,25,914
517,998,564,1055,364,0,52,25,914
579,1189,625,1246,364,0,53,25,914
339,1284,385,1341,364,0,54,25,914
31,1379,77,1436,364,0,55,25,914
337,42,384,100,365,0,56,25,914
141,138,187,196,365,0,57,25,914
495,328,542,385,365,0,58,25,914
593,520,639,577,365,0,59,25,914
127,615,173,673,365,0,60,25,914
745,806,791,863,365,0,61,25,914
431,902,478,959,365,0,62,25,914
844,1092,890,1149,365,0,63,25,914
170,1092,216,1149,365,0,64,25,914
752,1282,798,1339,365,0,65,25,914
221,1283,267,1340,365,0,66,25,914
30,1377,76,1434,365,0,67,25,914
674,229,720,286,366,0,68,25,914
650,324,696,381,366,0,69,25,914
605,514,651,572,366,0,70,25,914
629,610,675,667,366,0,71,25,914
506,706,552,763,366,0,72,25,914
252,803,298,860,366,0,73,25,914
565,992,611,1049,366,0,74,25,914
317,1086,364,1144,366,0,75,25,914
388,1183,434,1240,366,0,76,25,914
35,1278,81,1335,366,0,77,25,914
23,1340,899,1448,366,1,0,26,914
756,132,803,190,367,0,1,26,914
337,131,384,189,367,0,2,26,914
626,228,672,285,367,0,3,26,914
544,324,590,381,367,0,4,26,914
512,419,558,476,367,0,5,26,914
611,513,657,571,367,0,6,26,914
766,609,813,667,367,0,7,26,914
91,610,137,667,367,0,8,26,914
522,705,568,762,367,0,9,26,914
696,800,743,858,367,0,10,26,914
325,800,371,857,367,0,11,26,914
673,896,719,953,367,0,12,26,914
673,991,719,1048,367,0,13,26,914
79,990,125,1047,367,0,14,26,914
206,1086,252,1143,367,0,15,26,914
408,1182,454,1239,367,0,16,26,914
844,1278,890,1336,367,0,17,26,914
844,1373,890,1430,367,0,18,26,914
30,1372,77,1430,367,0,19,26,914
